Log Time,RPM,TPS,IAP,AFR,Gear,Clutch In,Coolant Temp,IAT,
00:05:57.079,4938,7.35,64.00,14.0,0,False,82.0,25.0,
00:05:57.099,4938,7.35,64.00,14.0,0,False,82.0,25.0,
00:05:57.119,4938,7.35,64.00,14.0,0,False,82.0,25.0,
00:05:57.139,5036,7.35,75.00,14.0,0,False,82.0,25.0,
00:05:57.159,5036,7.35,75.00,14.0,0,False,82.0,25.0,
00:05:57.182,5036,7.35,75.00,14.0,0,False,82.0,25.0,
00:05:57.192,4988,7.35,64.00,14.0,0,False,82.0,25.0,
00:05:57.202,4988,7.35,64.00,14.0,0,False,82.0,25.0,
00:05:57.222,4988,7.35,64.00,14.0,0,False,82.0,25.0,
00:05:57.232,4988,7.35,64.00,14.0,0,False,82.0,25.0,
00:05:57.252,5032,7.35,75.00,14.0,0,False,82.0,25.0,
00:05:57.272,5032,7.35,75.00,14.0,0,False,82.0,25.0,
00:05:57.292,5032,7.35,75.00,14.0,0,False,82.0,25.0,
00:05:57.312,5011,6.86,62.00,14.0,0,False,82.0,25.0,
00:05:57.336,5011,6.86,62.00,14.0,0,False,82.0,25.0,
00:05:57.346,5011,6.86,62.00,14.0,0,False,82.0,25.0,
00:05:57.366,5011,6.86,62.00,14.0,0,False,82.0,25.0,
00:05:57.376,5016,6.37,71.00,14.0,0,False,82.0,25.0,
00:05:57.386,5016,6.37,71.00,14.0,0,False,82.0,25.0,
00:05:57.406,5016,6.37,71.00,14.0,0,False,82.0,25.0,
00:05:57.426,5016,6.37,71.00,14.0,0,False,82.0,25.0,
00:05:57.436,5024,6.37,59.00,14.0,0,False,82.0,25.0,
00:05:57.446,5024,6.37,59.00,14.0,0,False,82.0,25.0,
00:05:57.459,5024,6.37,59.00,14.0,0,False,82.0,25.0,
00:05:57.479,5024,6.37,59.00,14.0,0,False,82.0,25.0,
00:05:57.499,5055,5.88,68.00,14.0,0,False,82.0,25.0,
00:05:57.519,5055,5.88,68.00,14.0,0,False,82.0,25.0,
00:05:57.539,5055,5.88,68.00,14.0,0,False,82.0,25.0,
00:05:57.559,4964,5.39,56.00,14.0,0,False,82.0,25.0,
00:05:57.579,4964,5.39,56.00,14.0,0,False,82.0,25.0,
00:05:57.599,4964,5.39,56.00,14.0,0,False,82.0,25.0,
00:05:57.612,5091,5.39,65.00,14.0,0,False,82.0,25.0,
00:05:57.622,5091,5.39,65.00,14.0,0,False,82.0,25.0,
00:05:57.642,5091,5.39,65.00,13.9,0,False,82.0,25.0,
00:05:57.662,5091,5.39,65.00,13.9,0,False,82.0,25.0,
00:05:57.672,5131,4.90,54.00,13.9,0,False,82.0,25.0,
00:05:57.682,5131,4.90,54.00,13.9,0,False,82.0,25.0,
00:05:57.692,5131,4.90,54.00,13.9,0,False,82.0,25.0,
00:05:57.712,5131,4.90,54.00,13.9,0,False,82.0,25.0,
00:05:57.732,4954,2.94,53.00,13.9,0,False,82.0,25.0,
00:05:57.755,4954,2.94,53.00,13.9,0,False,82.0,25.0,
00:05:57.775,4954,2.94,53.00,13.9,0,False,82.0,25.0,
00:05:57.785,4954,2.94,53.00,13.9,0,False,82.0,25.0,
00:05:57.795,4964,2.94,41.00,13.9,0,False,82.0,25.0,
00:05:57.805,4964,2.94,41.00,13.9,0,False,82.0,25.0,
00:05:57.825,4964,2.94,41.00,13.9,0,False,82.0,25.0,
00:05:57.845,4964,2.94,41.00,13.9,0,False,82.0,25.0,
00:05:57.855,5001,2.94,49.00,13.9,0,False,82.0,25.0,
00:05:57.865,5001,2.94,49.00,13.9,0,False,82.0,25.0,
00:05:57.888,5001,2.94,49.00,13.9,0,False,82.0,25.0,
00:05:57.908,5001,2.94,49.00,13.9,0,False,82.0,25.0,
00:05:57.918,5041,2.94,41.00,13.9,0,False,82.0,25.0,
00:05:57.928,5041,2.94,41.00,13.9,0,False,82.0,25.0,
00:05:57.948,5041,2.94,41.00,13.9,0,False,82.0,25.0,
00:05:57.968,5041,2.94,41.00,13.9,0,False,82.0,25.0,
00:05:57.978,5082,2.45,49.00,13.9,0,False,82.0,25.0,
00:05:57.988,5082,2.45,49.00,13.9,0,False,82.0,25.0,
00:05:58.008,5082,2.45,49.00,13.9,0,False,82.0,25.0,
00:05:58.021,5082,2.45,49.00,13.9,0,False,82.0,25.0,
00:05:58.031,4980,1.96,36.00,13.9,0,False,82.0,25.0,
00:05:58.041,4980,1.96,36.00,13.9,0,False,82.0,25.0,
00:05:58.061,4980,1.96,36.00,13.9,0,False,82.0,25.0,
00:05:58.081,4980,1.96,36.00,13.9,0,False,82.0,25.0,
00:05:58.091,4839,1.96,42.00,13.9,0,False,82.0,25.0,
00:05:58.101,4839,1.96,42.00,13.8,0,False,82.0,25.0,
00:05:58.121,4839,1.96,42.00,13.9,0,False,82.0,25.0,
00:05:58.134,4839,1.96,42.00,13.9,0,False,82.0,25.0,
00:05:58.154,4771,1.96,34.00,13.9,0,False,82.0,25.0,
00:05:58.174,4771,1.96,34.00,13.9,0,False,82.0,25.0,
00:05:58.194,4771,1.96,34.00,13.9,0,False,82.0,25.0,
00:05:58.214,4900,1.96,41.00,13.9,0,False,82.0,25.0,
00:05:58.234,4900,1.96,41.00,13.9,0,False,82.0,25.0,
00:05:58.244,4900,1.96,41.00,13.8,0,False,82.0,25.0,
00:05:58.264,4900,1.96,41.00,13.8,0,False,82.0,25.0,
00:05:58.274,4985,1.96,35.00,13.8,0,False,82.0,25.0,
00:05:58.287,4985,1.96,35.00,13.8,0,False,82.0,25.0,
00:05:58.307,4985,1.96,35.00,13.8,0,False,82.0,25.0,
00:05:58.327,4985,1.96,35.00,13.8,0,False,82.0,25.0,
00:05:58.337,4876,1.96,41.00,13.8,0,False,82.0,25.0,
00:05:58.347,4876,1.96,41.00,13.8,0,False,82.0,25.0,
00:05:58.367,4876,1.96,41.00,13.8,0,False,82.0,25.0,
00:05:58.387,4876,1.96,41.00,13.8,0,False,82.0,25.0,
00:05:58.397,4868,1.96,38.00,13.8,0,False,82.0,25.0,
00:05:58.407,4868,1.96,38.00,13.7,0,False,82.0,25.0,
00:05:58.420,4868,1.96,38.00,13.7,0,False,82.0,25.0,
00:05:58.440,4868,1.96,38.00,13.7,0,False,82.0,25.0,
00:05:58.460,4935,1.96,39.00,13.7,0,False,82.0,25.0,
00:05:58.480,4935,1.96,39.00,13.7,0,False,82.0,25.0,
00:05:58.500,4935,1.96,39.00,13.7,0,False,82.0,25.0,
00:05:58.520,4859,1.96,41.00,13.6,0,False,82.0,25.0,
00:05:58.540,4859,1.96,41.00,13.6,0,False,82.0,25.0,
00:05:58.560,4859,1.96,41.00,13.6,0,False,82.0,25.0,
00:05:58.573,4843,2.45,38.00,13.6,0,False,82.0,25.0,
00:05:58.593,4843,2.45,38.00,13.6,0,False,82.0,25.0,
00:05:58.613,4843,2.45,38.00,13.6,0,False,82.0,25.0,
00:05:58.633,4894,2.45,46.00,13.5,0,False,82.0,25.0,
00:05:58.653,4894,2.45,46.00,13.5,0,False,82.0,25.0,
00:05:58.673,4894,2.45,46.00,13.5,0,False,82.0,25.0,
00:05:58.693,4932,3.43,41.00,13.5,0,False,82.0,25.0,
00:05:58.713,4932,3.43,41.00,13.5,0,False,82.0,25.0,
00:05:58.733,4932,3.43,41.00,13.4,0,False,82.0,25.0,
00:05:58.746,4932,3.43,41.00,13.4,0,False,82.0,25.0,
00:05:58.756,5044,3.92,53.00,13.4,0,False,82.0,25.0,
00:05:58.766,5044,3.92,53.00,13.4,0,False,82.0,25.0,
00:05:58.786,5044,3.92,53.00,13.4,0,False,82.0,25.0,
00:05:58.806,5044,3.92,53.00,13.4,0,False,82.0,25.0,
00:05:58.816,4948,3.92,47.00,13.4,0,False,82.0,25.0,
00:05:58.826,4948,3.92,47.00,13.4,0,False,82.0,25.0,
00:05:58.836,4948,3.92,47.00,13.4,0,False,82.0,25.0,
00:05:58.846,4948,3.92,47.00,13.3,0,False,82.0,25.0,
00:05:58.859,4948,3.92,47.00,13.3,0,False,82.0,25.0,
00:05:58.879,4798,4.41,60.00,13.3,0,False,82.0,25.0,
00:05:58.899,4798,4.41,60.00,13.3,0,False,82.0,25.0,
00:05:58.919,4798,4.41,60.00,13.3,0,False,82.0,25.0,
00:05:58.939,4892,4.41,55.00,13.3,0,False,82.0,25.0,
00:05:58.959,4892,4.41,55.00,13.3,0,False,82.0,25.0,
00:05:58.979,4892,4.41,55.00,13.3,0,False,82.0,25.0,
00:05:58.999,4859,4.90,60.00,13.3,0,False,82.0,25.0,
00:05:59.022,4859,4.90,60.00,13.3,0,False,82.0,25.0,
00:05:59.032,4859,4.90,60.00,13.3,0,False,82.0,25.0,
00:05:59.052,4840,4.90,61.00,13.3,0,False,82.0,25.0,
00:05:59.072,4840,4.90,61.00,13.3,0,False,82.0,25.0,
00:05:59.092,4840,4.90,61.00,13.3,0,False,82.0,25.0,
00:05:59.112,4871,4.90,56.00,13.3,0,False,82.0,25.0,
00:05:59.132,4871,4.90,56.00,13.4,0,False,82.0,25.0,
00:05:59.152,4871,4.90,56.00,13.4,0,False,82.0,25.0,
00:05:59.172,4872,4.90,67.00,13.4,0,False,82.0,25.0,
00:05:59.185,4872,4.90,67.00,13.4,0,False,82.0,25.0,
00:05:59.205,4872,4.90,67.00,13.4,0,False,82.0,25.0,
00:05:59.225,4872,4.90,67.00,13.4,0,False,82.0,25.0,
00:05:59.235,4874,4.90,53.00,13.4,0,False,82.0,25.0,
00:05:59.245,4874,4.90,53.00,13.4,0,False,82.0,25.0,
00:05:59.265,4874,4.90,53.00,13.4,0,False,82.0,25.0,
00:05:59.285,4874,4.90,53.00,13.4,0,False,82.0,25.0,
00:05:59.295,4854,4.90,64.00,13.4,0,False,82.0,25.0,
00:05:59.305,4854,4.90,64.00,13.4,0,False,82.0,25.0,
00:05:59.328,4854,4.90,64.00,13.5,0,False,82.0,25.0,
00:05:59.338,4854,4.90,64.00,13.5,0,False,82.0,25.0,
00:05:59.348,4854,4.90,64.00,13.5,0,False,82.0,25.0,
00:05:59.358,4890,4.90,56.00,13.5,0,False,82.0,25.0,
00:05:59.378,4890,4.90,56.00,13.5,0,False,82.0,25.0,
00:05:59.398,4890,4.90,56.00,13.5,0,False,82.0,25.0,
00:05:59.418,4868,4.90,65.00,13.5,0,False,82.0,25.0,
00:05:59.438,4868,4.90,65.00,13.5,0,False,82.0,25.0,
00:05:59.461,4868,4.90,65.00,13.5,0,False,82.0,25.0,
00:05:59.471,4868,4.90,65.00,13.6,0,False,82.0,25.0,
00:05:59.481,4904,5.39,60.00,13.6,0,False,82.0,25.0,
00:05:59.491,4904,5.39,60.00,13.6,0,False,82.0,25.0,
00:05:59.511,4904,5.39,60.00,13.6,0,False,82.0,25.0,
00:05:59.531,4904,5.39,60.00,13.6,0,False,82.0,25.0,
00:05:59.541,4804,5.39,61.00,13.6,0,False,82.0,25.0,
00:05:59.551,4804,5.39,61.00,13.6,0,False,82.0,25.0,
00:05:59.571,4804,5.39,61.00,13.6,0,False,82.0,25.0,
00:05:59.584,4804,5.39,61.00,13.6,0,False,82.0,25.0,
00:05:59.594,4947,5.39,66.00,13.6,0,False,82.0,25.0,
00:05:59.604,4947,5.39,66.00,13.6,0,False,82.0,25.0,
00:05:59.624,4947,5.39,66.00,13.6,0,False,82.0,25.0,
00:05:59.644,4947,5.39,66.00,13.6,0,False,82.0,25.0,
00:05:59.654,4878,5.39,57.00,13.6,0,False,82.0,25.0,
00:05:59.664,4878,5.39,57.00,13.6,0,False,82.0,25.0,
00:05:59.684,4878,5.39,57.00,13.6,0,False,82.0,25.0,
00:05:59.704,4878,5.39,57.00,13.7,0,False,82.0,25.0,
00:05:59.716,4899,5.39,68.00,13.7,0,False,82.0,25.0,
00:05:59.726,4899,5.39,68.00,13.7,0,False,82.0,25.0,
00:05:59.746,4899,5.39,68.00,13.7,0,False,82.0,25.0,
00:05:59.766,4899,5.39,68.00,13.7,0,False,82.0,25.0,
00:05:59.776,4914,5.39,55.00,13.7,0,False,82.0,25.0,
00:05:59.786,4914,5.39,55.00,13.7,0,False,82.0,25.0,
00:05:59.796,4914,5.39,55.00,13.7,0,False,82.0,25.0,
00:05:59.816,4914,5.39,55.00,13.7,0,False,82.0,25.0,
00:05:59.838,4891,5.39,66.00,13.7,0,False,82.0,25.0,
00:05:59.848,4891,5.39,66.00,13.7,0,False,82.0,25.0,
00:05:59.858,4891,5.39,66.00,13.7,0,False,82.0,25.0,
00:05:59.878,4891,5.39,66.00,13.7,0,False,82.0,25.0,
00:05:59.898,4874,5.39,57.00,13.7,0,False,82.0,25.0,
00:05:59.918,4874,5.39,57.00,13.7,0,False,82.0,25.0,
00:05:59.938,4874,5.39,57.00,13.7,0,False,82.0,25.0,
00:05:59.958,4938,5.39,67.00,13.7,0,False,82.0,25.0,
00:05:59.978,4938,5.39,67.00,13.7,0,False,82.0,25.0,
00:05:59.991,4938,5.39,67.00,13.7,0,False,82.0,25.0,
00:06:00.011,4938,5.39,67.00,13.7,0,False,82.0,25.0,
00:06:00.021,5001,5.39,60.00,13.7,0,False,82.0,25.0,
00:06:00.031,5001,5.39,60.00,13.7,0,False,82.0,25.0,
00:06:00.051,5001,5.39,60.00,13.7,0,False,82.0,25.0,
00:06:00.071,5001,5.39,60.00,13.7,0,False,82.0,25.0,
00:06:00.081,4937,8.82,77.00,13.7,0,False,82.0,25.0,
00:06:00.091,4937,8.82,77.00,13.7,0,False,82.0,25.0,
00:06:00.111,4937,8.82,77.00,13.7,0,False,82.0,25.0,
00:06:00.124,4937,8.82,77.00,13.8,0,False,82.0,25.0,
00:06:00.144,4981,14.22,82.00,13.7,0,False,82.0,25.0,
00:06:00.164,4981,14.22,82.00,13.8,0,False,82.0,25.0,
00:06:00.184,4981,14.22,82.00,13.8,0,False,82.0,25.0,
00:06:00.194,5010,14.71,94.00,13.8,0,False,82.0,25.0,
00:06:00.204,5010,14.71,94.00,13.8,0,False,82.0,25.0,
00:06:00.224,5010,14.71,94.00,13.8,0,False,82.0,25.0,
00:06:00.244,5010,14.71,94.00,13.8,0,False,82.0,25.0,
00:06:00.257,5031,15.20,84.00,13.8,0,False,82.0,25.0,
00:06:00.277,5031,15.20,84.00,13.8,0,False,82.0,25.0,
00:06:00.297,5031,15.20,84.00,13.8,0,False,82.0,25.0,
00:06:00.317,5128,18.63,97.00,13.9,0,False,82.0,25.0,
00:06:00.337,5128,18.63,97.00,13.8,0,False,82.0,25.0,
00:06:00.347,5128,18.63,97.00,13.8,0,False,82.0,25.0,
00:06:00.357,5128,18.63,97.00,13.8,0,False,82.0,25.0,
00:06:00.377,5180,20.10,86.00,13.8,0,False,82.0,25.0,
00:06:00.397,5180,20.10,86.00,13.8,0,False,82.0,25.0,
00:06:00.410,5180,20.10,86.00,13.8,0,False,82.0,25.0,
00:06:00.430,5180,20.10,86.00,13.8,0,False,82.0,25.0,
00:06:00.440,5086,23.04,95.00,13.8,0,False,82.0,25.0,
00:06:00.450,5086,23.04,95.00,13.8,0,False,82.0,25.0,
00:06:00.470,5086,23.04,95.00,13.8,0,False,82.0,25.0,
00:06:00.490,5086,23.04,95.00,13.7,0,False,82.0,25.0,
00:06:00.500,5227,25.98,94.00,13.7,0,False,82.0,25.0,
00:06:00.510,5227,25.98,94.00,13.7,0,False,82.0,25.0,
00:06:00.530,5227,25.98,94.00,13.7,0,False,82.0,25.0,
00:06:00.553,5227,25.98,94.00,13.7,0,False,82.0,25.0,
00:06:00.563,5231,30.88,94.00,13.7,0,False,82.0,25.0,
00:06:00.573,5231,30.88,94.00,13.7,0,False,82.0,25.0,
00:06:00.593,5231,30.88,94.00,13.7,0,False,82.0,25.0,
00:06:00.603,5231,30.88,94.00,13.7,0,False,82.0,25.0,
00:06:00.623,5345,34.80,99.00,13.6,0,False,82.0,25.0,
00:06:00.643,5345,34.80,99.00,13.6,0,False,82.0,25.0,
00:06:00.663,5345,34.80,99.00,13.6,0,False,82.0,25.0,
00:06:00.676,5431,39.71,97.00,13.6,0,False,82.0,25.0,
00:06:00.686,5431,39.71,97.00,13.6,0,False,82.0,25.0,
00:06:00.706,5431,39.71,97.00,13.6,0,False,82.0,25.0,
00:06:00.716,5431,39.71,97.00,13.6,0,False,82.0,25.0,
00:06:00.736,5472,42.16,96.00,13.6,0,False,82.0,25.0,
00:06:00.756,5472,42.16,96.00,13.5,0,False,82.0,25.0,
00:06:00.776,5472,42.16,96.00,13.5,0,False,82.0,25.0,
00:06:00.796,5593,44.12,96.00,13.5,0,False,82.0,25.0,
00:06:00.816,5593,44.12,96.00,13.4,0,False,82.0,25.0,
00:06:00.829,5593,44.12,96.00,13.4,0,False,82.0,25.0,
00:06:00.849,5593,44.12,96.00,13.4,0,False,82.0,25.0,
00:06:00.859,5624,46.08,99.00,13.4,0,False,82.0,25.0,
00:06:00.869,5624,46.08,99.00,13.4,0,False,82.0,25.0,
00:06:00.889,5624,46.08,99.00,13.4,0,False,82.0,25.0,
00:06:00.909,5624,46.08,99.00,13.4,0,False,82.0,25.0,
00:06:00.919,5736,46.57,100.00,13.4,0,False,82.0,25.0,
00:06:00.929,5736,46.57,100.00,13.4,0,False,82.0,25.0,
00:06:00.949,5736,46.57,100.00,13.4,0,False,82.0,25.0,
00:06:00.972,5736,46.57,100.00,13.4,0,False,82.0,25.0,
00:06:00.982,5766,32.35,97.00,13.4,0,False,82.0,25.0,
00:06:00.992,5766,32.35,97.00,13.4,0,False,82.0,25.0,
00:06:01.012,5766,32.35,97.00,13.4,0,False,82.0,25.0,
00:06:01.032,5766,32.35,97.00,13.4,0,False,82.0,25.0,
00:06:01.042,5757,22.55,89.00,13.4,0,False,82.0,25.0,
00:06:01.052,5757,22.55,89.00,13.4,0,False,82.0,25.0,
00:06:01.062,5757,22.55,89.00,13.3,0,False,82.0,25.0,
00:06:01.085,5757,22.55,89.00,13.3,0,False,82.0,25.0,
00:06:01.095,5782,15.69,83.00,13.3,0,False,82.0,25.0,
00:06:01.105,5782,15.69,83.00,13.3,0,False,82.0,25.0,
00:06:01.125,5782,15.69,83.00,13.2,0,False,82.0,25.0,
00:06:01.145,5782,15.69,83.00,13.2,0,False,82.0,25.0,
00:06:01.155,5837,10.29,78.00,13.2,0,False,82.0,25.0,
00:06:01.165,5837,10.29,78.00,13.2,0,False,82.0,25.0,
00:06:01.175,5837,10.29,78.00,13.1,0,False,82.0,25.0,
00:06:01.195,5837,10.29,78.00,13.1,0,False,82.0,25.0,
00:06:01.218,5783,7.84,72.00,13.0,0,False,82.0,25.0,
00:06:01.238,5783,7.84,72.00,13.0,0,False,82.0,25.0,
00:06:01.258,5783,7.84,72.00,13.0,0,False,82.0,25.0,
00:06:01.278,5829,4.90,61.00,13.0,0,False,82.0,25.0,
00:06:01.298,5829,4.90,61.00,13.0,0,False,82.0,25.0,
00:06:01.318,5829,4.90,61.00,12.9,0,False,82.0,25.0,
00:06:01.338,5811,3.92,54.00,12.9,0,False,82.0,25.0,
00:06:01.358,5811,3.92,54.00,12.9,0,False,82.0,25.0,
00:06:01.378,5811,3.92,54.00,12.9,0,False,82.0,25.0,
00:06:01.391,5811,3.92,54.00,12.9,0,False,82.0,25.0,
00:06:01.401,5764,3.43,48.00,12.9,0,False,82.0,25.0,
00:06:01.411,5764,3.43,48.00,12.8,0,False,82.0,25.0,
00:06:01.431,5764,3.43,48.00,12.8,0,False,82.0,25.0,
00:06:01.451,5764,3.43,48.00,12.8,0,False,82.0,25.0,
00:06:01.461,5757,2.94,41.00,12.8,0,False,82.0,25.0,
00:06:01.471,5757,2.94,41.00,12.8,0,False,82.0,25.0,
00:06:01.491,5757,2.94,41.00,12.8,0,False,82.0,25.0,
00:06:01.504,5757,2.94,41.00,12.8,0,False,82.0,25.0,
00:06:01.524,5730,2.94,36.00,12.7,0,False,82.0,25.0,
00:06:01.544,5730,2.94,36.00,12.7,0,False,82.0,25.0,
00:06:01.564,5730,2.94,36.00,12.7,0,False,82.0,25.0,
00:06:01.584,5644,2.45,34.00,12.7,0,False,82.0,25.0,
00:06:01.604,5644,2.45,34.00,12.7,0,False,82.0,25.0,
00:06:01.614,5644,2.45,34.00,12.6,0,False,82.0,25.0,
00:06:01.634,5644,2.45,34.00,12.6,0,False,82.0,25.0,
00:06:01.644,5565,1.96,37.00,12.6,0,False,82.0,25.0,
00:06:01.657,5565,1.96,37.00,12.6,0,False,82.0,25.0,
00:06:01.677,5565,1.96,37.00,12.6,0,False,82.0,25.0,
00:06:01.697,5731,1.96,37.00,12.6,0,False,82.0,25.0,
00:06:01.717,5731,1.96,37.00,12.6,0,False,82.0,25.0,
00:06:01.737,5731,1.96,37.00,12.5,0,False,82.0,25.0,
00:06:01.757,5748,0.98,32.00,12.5,0,False,82.0,25.0,
00:06:01.777,5748,0.98,32.00,12.5,0,False,82.0,25.0,
00:06:01.797,5748,0.98,32.00,12.5,0,False,82.0,25.0,
00:06:01.817,5679,0.98,29.00,12.5,0,False,82.0,25.0,
00:06:01.830,5679,0.98,29.00,12.5,0,False,82.0,25.0,
00:06:01.850,5679,0.98,29.00,12.5,0,False,82.0,25.0,
00:06:01.860,5679,0.98,29.00,12.5,0,False,82.0,25.0,
00:06:01.870,5679,0.98,29.00,12.5,0,False,82.0,25.0,
00:06:01.880,5610,0.98,26.00,12.5,0,False,82.0,25.0,
00:06:01.890,5610,0.98,26.00,12.5,0,False,82.0,25.0,
00:06:01.910,5610,0.98,26.00,12.5,0,False,82.0,25.0,
00:06:01.930,5610,0.98,26.00,12.5,0,False,82.0,25.0,
00:06:01.943,5693,0.49,25.00,12.5,0,False,82.0,25.0,
00:06:01.953,5693,0.49,25.00,12.5,0,False,82.0,25.0,
00:06:01.963,5693,0.49,25.00,12.5,0,False,82.0,25.0,
00:06:01.983,5693,0.49,25.00,12.5,0,False,82.0,25.0,
00:06:02.003,5576,0.49,27.00,12.5,0,False,82.0,25.0,
00:06:02.023,5576,0.49,27.00,12.5,0,False,82.0,25.0,
00:06:02.043,5576,0.49,27.00,12.6,0,False,82.0,25.0,
00:06:02.063,5614,1.47,30.00,12.6,0,False,82.0,25.0,
00:06:02.083,5614,1.47,30.00,12.6,0,False,82.0,25.0,
00:06:02.096,5614,1.47,30.00,12.6,0,False,82.0,25.0,
00:06:02.116,5614,1.47,30.00,12.6,0,False,82.0,25.0,
00:06:02.126,5642,3.92,42.00,12.6,0,False,82.0,25.0,
00:06:02.136,5642,3.92,42.00,12.6,0,False,82.0,25.0,
00:06:02.156,5642,3.92,42.00,12.7,0,False,82.0,25.0,
00:06:02.176,5642,3.92,42.00,12.7,0,False,82.0,25.0,
00:06:02.186,5780,9.31,70.00,12.7,0,False,82.0,25.0,
00:06:02.196,5780,9.31,70.00,12.7,0,False,82.0,25.0,
00:06:02.216,5780,9.31,70.00,12.7,0,False,82.0,25.0,
00:06:02.229,5780,9.31,70.00,12.8,0,False,82.0,25.0,
00:06:02.239,6125,11.27,79.00,12.8,0,False,82.0,25.0,
00:06:02.249,6125,11.27,79.00,12.8,0,False,82.0,25.0,
00:06:02.269,6125,11.27,79.00,12.8,0,False,82.0,25.0,
00:06:02.289,6125,11.27,79.00,12.8,0,False,82.0,25.0,
00:06:02.299,5529,12.25,75.00,12.8,0,False,82.0,25.0,
00:06:02.309,5529,12.25,75.00,12.9,0,False,82.0,25.0,
00:06:02.329,5529,12.25,75.00,13.0,0,False,82.0,25.0,
00:06:02.349,5529,12.25,75.00,13.0,0,False,82.0,25.0,
00:06:02.362,5793,11.76,73.00,13.0,0,False,82.0,25.0,
00:06:02.372,5793,11.76,73.00,13.0,0,False,82.0,25.0,
00:06:02.392,5793,11.76,73.00,13.1,0,False,82.0,25.0,
00:06:02.402,5793,11.76,73.00,13.1,0,False,82.0,25.0,
00:06:02.422,5694,11.76,77.00,13.2,0,False,82.0,25.0,
00:06:02.442,5694,11.76,77.00,13.2,0,False,82.0,25.0,
00:06:02.462,5694,11.76,77.00,13.2,0,False,82.0,25.0,
00:06:02.482,5744,11.76,83.00,13.3,0,False,82.0,25.0,
00:06:02.505,5744,11.76,83.00,13.3,0,False,82.0,25.0,
00:06:02.515,5744,11.76,83.00,13.3,0,False,82.0,25.0,
00:06:02.535,5744,11.76,83.00,13.3,0,False,82.0,25.0,
00:06:02.545,5768,11.76,87.00,13.3,0,False,82.0,25.0,
00:06:02.555,5768,11.76,87.00,13.3,0,False,82.0,25.0,
00:06:02.575,5768,11.76,87.00,13.4,0,False,82.0,25.0,
00:06:02.595,5768,11.76,87.00,13.4,0,False,82.0,25.0,
00:06:02.605,5784,11.76,85.00,13.4,0,False,82.0,25.0,
00:06:02.615,5784,11.76,85.00,13.4,0,False,82.0,25.0,
00:06:02.638,5784,11.76,85.00,13.4,0,False,82.0,25.0,
00:06:02.658,5708,12.25,86.00,13.4,0,False,82.0,25.0,
00:06:02.678,5708,12.25,86.00,13.4,0,False,82.0,25.0,
00:06:02.698,5708,12.25,86.00,13.5,0,False,82.0,25.0,
00:06:02.718,5852,12.25,80.00,13.5,0,False,82.0,25.0,
00:06:02.738,5852,12.25,80.00,13.5,0,False,82.0,25.0,
00:06:02.748,5852,12.25,80.00,13.5,0,False,82.0,25.0,
00:06:02.768,5852,12.25,80.00,13.5,0,False,82.0,25.0,
00:06:02.778,5848,11.76,74.00,13.5,0,False,82.0,25.0,
00:06:02.791,5848,11.76,74.00,13.5,0,False,82.0,25.0,
00:06:02.811,5848,11.76,74.00,13.5,0,False,82.0,25.0,
00:06:02.831,5848,11.76,74.00,13.5,0,False,82.0,25.0,
00:06:02.841,5882,10.29,68.00,13.5,0,False,82.0,25.0,
00:06:02.851,5882,10.29,68.00,13.5,0,False,82.0,25.0,
00:06:02.861,5882,10.29,68.00,13.5,0,False,82.0,25.0,
00:06:02.871,5882,10.29,68.00,13.5,0,False,82.0,25.0,
00:06:02.881,5882,10.29,68.00,13.5,0,False,82.0,25.0,
00:06:02.904,5850,10.29,69.00,13.5,0,False,82.0,25.0,
00:06:02.924,5850,10.29,69.00,13.5,0,False,82.0,25.0,
00:06:02.944,5850,10.29,69.00,13.5,0,False,82.0,25.0,
00:06:02.964,5830,10.29,71.00,13.6,0,False,82.0,25.0,
00:06:02.974,5830,10.29,71.00,13.6,0,False,82.0,25.0,
00:06:02.994,5830,10.29,71.00,13.6,0,False,82.0,25.0,
00:06:03.014,5830,10.29,71.00,13.6,0,False,82.0,25.0,
00:06:03.024,5892,10.29,72.00,13.6,0,False,82.0,25.0,
00:06:03.034,5892,10.29,72.00,13.6,0,False,82.0,25.0,
00:06:03.057,5892,10.29,72.00,13.6,0,False,82.0,25.0,
00:06:03.077,5892,10.29,72.00,13.6,0,False,82.0,25.0,
00:06:03.087,5947,10.29,73.00,13.6,0,False,82.0,25.0,
00:06:03.097,5947,10.29,73.00,13.6,0,False,82.0,25.0,
00:06:03.117,5947,10.29,73.00,13.6,0,False,82.0,25.0,
00:06:03.137,5947,10.29,73.00,13.6,0,False,82.0,25.0,
00:06:03.147,5927,10.29,74.00,13.6,0,False,82.0,25.0,
00:06:03.157,5927,10.29,74.00,13.6,0,False,82.0,25.0,
00:06:03.177,5927,10.29,74.00,13.6,0,False,82.0,25.0,
00:06:03.190,5927,10.29,74.00,13.6,0,False,82.0,25.0,
00:06:03.200,6043,9.31,73.00,13.6,0,False,82.0,25.0,
00:06:03.210,6043,9.31,73.00,13.6,0,False,82.0,25.0,
00:06:03.230,6043,9.31,73.00,13.6,0,False,82.0,25.0,
00:06:03.250,6043,9.31,73.00,13.7,0,False,82.0,25.0,
00:06:03.260,5988,9.31,71.00,13.7,0,False,82.0,25.0,
00:06:03.270,5988,9.31,71.00,13.7,0,False,82.0,25.0,
00:06:03.290,5988,9.31,71.00,13.7,0,False,82.0,25.0,
